PC1_float,PC2_float,PC3_float,PC4_float,PC5_float,PC6_float,PC7_float,PC8_float,PC9_float,PC10_float,PC1_code,PC2_code,PC3_code,PC4_code,PC5_code,PC6_code,PC7_code,PC8_code,PC9_code,PC10_code,Label
-13168827674.606312,-2746849325.013448,-32327130.86989223,-9404.4495144085,-3222.789311444267,-33352.84861976555,-10306.31567521151,8902.727748888596,-6631.807356526682,11.561747948072451,743809,1855080477,736401435,11542832,23619331,2382425523,1671422935,2310285336,3373095221,780710810,Web
-13004402303.315117,-2685237062.9569798,55338561.73976587,-8975.016849177098,-3054.6982991645846,-20173.17951392699,-9371.660472272972,7513.293595851821,917.2683660588434,49.96658492762538,2997801,1863044638,753292626,11632716,23684273,2686117832,1694968210,2249439887,4050292567,781785799,Web
-13162628688.015694,-2727214245.345601,9696512.34784887,-9189.801404853362,-3196.9535048238927,-15567.0405038546,-11649.476743861243,-8766.23267397732,-690.107670251314,-61.3676529985791,828787,1857618558,744498438,11587760,23629313,2792254715,1637586823,1536534503,3906101301,778669444,Web
-13174153906.364336,-2737729817.7528067,-579939.7125045061,-9225.855041561603,-3215.408114525311,-15346.576959853583,-12402.369228761156,-8674.48696808039,-321.3887657002043,-61.348946591614094,670796,1856259288,742518399,11580214,23622183,2797334742,1618620406,1540552188,3939177597,778669968,Web
18438731274.94536,13295208963.624823,-1008196615.0590655,-30514.6263699861,-10400.139883512853,-72202.98622914417,-19136.695250364843,-3046.6831414014305,-1190.0038948999927,126.35788040519847,434029628,3928718557,548373507,7124310,20846383,1487221865,1448973287,1787002335,3861257613,783924066,Web
-13183376431.822155,-2746144420.5566173,-8803197.446258657,-9365.024860126401,-3229.4833790652183,-26202.767639879712,-15843.371509017008,3797.897172723402,-240.64358876304834,-2.832098297401842,544371,1855171595,740933963,11551084,23616745,2547181147,1531936732,2086736988,3946420923,780307912,Web
-13222419631.640596,-2781767311.359283,-43616036.48254982,-9483.03878467953,-3246.838840176736,-26073.23790578061,-15847.48985808708,3751.847305635878,-240.7741097289395,-2.5791795922406777,9155,1850566887,734226319,11526383,23610040,2550165834,1531832985,2084720394,3946409215,780314991,Web
-13030553355.501198,-2685450105.3713326,30642914.95812963,-9048.476223301492,-3082.669063319645,-14302.379359405948,-7832.387178024398,877.3272928358929,883.9550996835776,21.615109639071022,2639315,1863017099,748534335,11617340,23673466,2821395649,1733744664,1958840761,4047304167,780992213,Web
-13174117576.176682,-2737696670.2388563,-547545.9431137666,-9283.96437891589,-3271.6777127491637,-25713.14767031152,-16336.950569351871,3478.3789266902822,701.5063295645626,-8.369933229105527,671294,1856263573,742524640,11568051,23600443,2558463207,1519502783,2072744795,4030937419,780152902,Web
-13109163164.428915,-2684230889.702219,-45677920.073646456,-9332.64167085181,-3084.1539564569566,-18015.30041354095,-10747.332594591197,-6841.947791887069,-2665.2398909396425,-69.43677229002232,1561708,1863174698,733829040,11557862,23672892,2735840726,1660313100,1620801885,3728920100,778443582,Web
-13152492761.436222,-2728737214.4714565,-46994467.57875343,-9420.627965106187,-3283.963673870746,-25795.288217893016,-15404.299321569602,8478.947407638232,-310.06033440508725,30.8372118249641,967733,1857421695,733575371,11539446,23595697,2556570485,1542997576,2291727346,3940193825,781250349,Web
-13173486572.996508,-2752633537.1774807,-30281086.62252535,-9267.845447078724,-3235.9142234820256,-22246.815598348003,-8786.04340349682,-3008.545387979517,-3661.2032289672284,-38.12001951440607,679944,1854332794,736795661,11571425,23614260,2638336107,1709720726,1788672446,3639576219,779320168,Web
-13000041702.797401,-2653977527.360975,-33392482.941505797,-9411.905332335877,-3265.9184655724453,-21177.894319050618,-14641.10103071024,-2495.8486953967513,-20.317191819984146,-38.18623779821846,3057578,1867085326,736196166,11541272,23602668,2662966708,1562223611,1811124219,3966185522,779318315,Web
-868704534.5594902,8173703813.619253,-554087857.288799,-22201.813913258018,-7603.22882583876,-62141.47943379945,-16837.125263455404,1499.2342014769456,-3041.0087193932495,77.65398311808437,169357555,3266699512,635869970,8864245,21926962,1719063970,1506902681,1986075017,3695211384,782560796,Web
-13223086409.796562,-2782375702.009836,-44211557.00809679,-9248.165125492898,-3382.536857544968,-24154.22604225151,-16117.372447943722,1903.0782054377487,857.6361124810617,-18.25087305492164,14,1850488245,734111575,11575544,23557613,2594384633,1525034264,2003759964,4044943196,779876325,Web
-13099744335.605177,-2669838762.966313,65767296.710659996,-8739.15147714783,-2956.9613056670605,17975.245200367932,-2905.9953822931984,286.08142659247096,425.39543106010564,129.14380248286054,1690824,1865035062,755302007,11682084,23722033,3565152283,1857847383,1932949199,4006168616,784002046,Web
-13164340481.05591,-2728776079.742748,8170193.389349669,-8934.546493433249,-3037.0763676830816,18189.146170885542,-2913.096271385216,209.9244854543649,425.41567012303483,129.7201732125528,805321,1857416671,744204351,11641187,23691081,3570081092,1857668502,1929614170,4006170431,784018179,Web
-12967829417.561827,-2549480013.1057935,183389131.7466225,-8340.125848303935,-2793.3544562778525,17538.427665848874,-2891.4943126694225,441.6052055821492,425.3540998891982,127.96676789295728,3499153,1880592946,777965068,11765604,23785242,3555086922,1858212685,1939759823,4006164908,783969100,Web
-13173176196.854586,-2736837758.7474117,291834.19031781703,-9214.185729241448,-3228.9462233102627,-24038.539467975286,-15835.064867234254,13959.84937262749,797.056687898594,73.140814760171,684199,1856374598,742686370,11582656,23616952,2597050339,1532145988,2531744435,4039508859,782434468,Web
-12946983549.39896,-2634173736.986356,52808005.45382561,-8889.146343606491,-3012.5902193575644,6970.1064672903785,-1743.2744243578618,-23435.93631233779,773.3186928464796,-83.86726899575191,3784915,1869645216,752805046,11650689,23700541,3311566554,1887137955,894125718,4037379418,778039658,Web
-12904012082.812534,-2595818303.355742,50756805.37582284,-8988.199283067956,-3050.501273154075,-3180.2034028742655,-4413.527061749308,-12140.035651677506,829.7227493337767,-34.28814628787359,4373980,1874603138,752409826,11629957,23685894,3077678205,1819870545,1388790505,4042439200,779427426,Web
-12895674941.098057,-2588778196.1967955,50809153.776308104,-9087.291910351552,-3091.613468640214,-20600.83985318683,-9087.842011659819,7495.0124935586355,926.4335812555935,51.260280163372556,4488268,1875513161,752419912,11609216,23670010,2676263476,1702117995,2248639329,4051114741,781822010,Web
-13055860410.524118,-2735707184.7183394,-47935765.208335236,-3458.662113983324,-1522.8652527134116,-47884.17878868672,72800.52269749485,-7861.552613352811,3575.3286774845124,-230.02563923798206,2292398,1856520739,733394005,12787332,24276092,2047587586,3765000764,1576151828,4288736511,773948542,Web
-13197387902.996792,-2772453447.396267,-44881439.83218451,-8468.096668728625,-3323.7437266344896,-19764.174359608085,-14037.511133423985,-3432.957489658813,-198.2029459868362,-122.51495445084862,352297,1851770821,733982504,11738818,23580328,2695542327,1577428887,1770086790,3950228103,776957872,Web
-13206501665.969988,-2767243810.348465,-29422794.734620966,-9151.590021287757,-2908.0642215103135,-43796.324971942595,73537.48238276874,24259.313224251557,3316.8548989855267,345.2117385759169,227363,1852444233,736961034,11595758,23740924,2141781891,3783565812,2982773728,4265549863,790049999,Web
-10850481397.698904,-617618443.0417323,2071320862.3261652,-1992.9032367952377,-363.43969133148767,118.37367024772448,-7401.673392235303,-24218.034359645382,635.4980737662065,-138.88462876767244,32524390,2130310385,1141726716,13094126,24724032,3153685614,1744594948,859876447,4025016082,776499668,Web
-13152638954.440094,-2718099644.3324857,18603850.58850424,-9133.832800316177,-3208.364198971855,-12860.187385984462,-12228.64020778914,-4237.133502647241,301.01703443772976,-19.437887797608,965729,1858796735,746214680,11599475,23624904,2854627333,1622996883,1734870691,3995011128,779843099,Web
-12805225106.214836,-2401120358.855051,328375140.7118247,-7711.669197521538,-2788.3277244422816,6592.609044484919,-7615.187154019607,-26522.28901003918,638.1315273450379,-136.3868302091276,5728182,1899770300,805900586,11897144,23787184,3302868076,1739216237,758969607,4025252319,776569584,Web
-13173096056.73295,-2736764639.195963,363291.06481092423,-9334.137449422828,-3271.959624197035,-37665.78449201466,-11021.423767833141,13598.93868249331,-7116.233619284303,35.927941315252525,685297,1856384049,742700138,11557549,23600334,2283044769,1653408359,2515939604,3329639281,781392843,Web
-13005461261.513712,-2685296065.630859,54395045.91403924,-8827.912901110098,-2991.5778058867713,8075.685481954759,-1475.1425763168436,-24488.75618646921,768.466224312673,-88.87865027578631,2983285,1863037011,753110832,11663506,23708659,3337041840,1893892572,848021124,4036944123,777899385,Web
-7020363777.204,1975210854.2919745,533336709.208442,-11133.70621438117,-3863.115831767046,-8330.848024117357,-9230.864885893785,-26075.285870609972,601.0825209751792,-97.83077014252255,85028781,2465466228,845392034,11180886,23371943,2958994561,1698515049,778544559,4021928801,777648806,Web
-13174111524.241838,-2753651861.644493,-29734699.19282898,-9277.476831230668,-3259.0327297097506,-21802.856359259327,-14398.428114684793,-1264.571172206095,-23.674259827723745,-32.7121605459414,671377,1854201163,736900938,11569409,23605329,2648566030,1568336882,1865043747,3965884373,779471540,Web
-13152600992.355072,-2735725820.4388695,-40259249.50357484,-9344.739479195834,-3246.383118487853,-15625.767535951612,-10806.853291229903,-9079.138167416233,-1990.5830948176554,-63.452867732738,966250,1856518330,734873095,11555330,23610216,2790901498,1658813690,1522831893,3789440859,778611077,Web
69648559798.86699,8996555963.852198,-1486514711.855691,-34462.039374341744,-10578.527429411208,-67982.7328008528,-18054.06575109024,-8321.61009776733,-2203.846851241867,72.19318975575649,1136029187,3373063516,456212453,6298086,20777464,1584466985,1476246243,1556005207,3770309822,782407943,Web
-13091439888.832817,-2710614587.967521,-48392917.19005734,-9327.104908710531,-3147.9104863392963,-19729.871851724318,-13234.50856860782,-4030.9328095916717,-937.9377476627619,-45.246953395429045,1804664,1859764273,733305922,11559021,23648260,2696332742,1597657648,1743900535,3883869457,779120678,Web
-12902410022.075724,-2594461778.9995794,50762712.977826595,-9081.980581258016,-3089.878701992602,-20581.65179498416,-9085.64255140209,7494.714484229793,926.4805511094398,51.217308013385406,4395942,1874778486,752410964,11610328,23670681,2676705616,1702173403,2248626279,4051118955,781820807,Web
-13173539202.003939,-2748454675.966358,-35018754.1046769,-9295.912174489788,-3264.7539240971446,-20268.350388351508,-13723.4198754926,-3117.1439574217475,237.80129563818582,-39.74874239415249,679222,1854872965,735882820,11565550,23603118,2683924859,1585341287,1783916748,3989340297,779274579,Web
-13173890779.997072,-2752389463.149135,-30940272.91628132,-9299.330271837252,-3265.8686211709514,-25051.530335015595,-14650.935281531925,2160.6594198834136,90.86888359918385,-16.665717224341165,674403,1854364344,736668651,11564835,23602688,2573708514,1561975873,2015039840,3976159579,779920695,Web
-13115237024.354626,-2683974242.7185416,51953252.7133504,-8826.186353127698,-2993.0006839686594,10456.049473085288,-4912.681247692957,8801.466677231088,468.25777317718496,166.48299849470376,1478446,1863207873,752640354,11663867,23708109,3391891339,1807296151,2305850958,4010013625,785047207,Web
-13176333717.729347,-2739718670.5987625,-2523566.8606307283,-9010.995977814111,-3068.7755671994673,10658.362504568518,-4919.397450966631,8729.435486382092,468.2769158026985,167.0281447336388,640914,1856002204,742143906,11625185,23678834,3396553133,1807126961,2302696602,4010015342,785062466,Web
-12966890175.311302,-2548623051.5004716,184226606.3650162,-8377.456250387764,-2809.0142103476946,9964.81993048359,-4896.373857912084,8976.363215898891,468.2112936048794,165.15934704407883,3512029,1880703719,778126431,11757790,23779192,3380572190,1807706957,2313509946,4010009455,785010157,Web
-13113858614.221931,-2682716585.680517,53182311.06205346,-8761.808156596748,-2966.0744838103915,21798.081988069374,-1907.4786810741007,-3987.070766350349,404.02290530104926,110.71421954207105,1497342,1863370441,752877166,11677342,23718512,3653239937,1883001419,1745821321,4004251372,783486184,Web
-13175725721.320868,-2739163936.5818586,-1981447.315538168,-8948.94818352526,-3042.8048689966618,22002.946135291168,-1914.2795739584699,-4060.0102521484914,404.0422893101892,111.26623993607049,649249,1856073910,742248360,11638172,23688868,3657960515,1882830095,1742627189,4004253111,783501636,Web
-12967687302.408154,-2549350347.6815896,183515848.61919641,-8319.658773641722,-2784.786209886127,21314.05642832996,-1891.4104425378528,-3814.7391216027245,403.97710736128664,109.40997971379167,3501101,1880609707,777989484,11769887,23788552,3642086786,1883406201,1753367988,4004247264,783449677,Web
121515510282.87946,9359536688.54815,-2139211345.5305047,-43662.960572911856,-14664.24902407334,-52298.24069012613,-7420.0801172162155,35225.09823910449,-3045.8395855976005,534.1846558429527,1847036769,3419983347,330452607,4372262,19198958,1945876637,1744131257,3462982245,3694778026,795339536,Web
-12873106878.37936,-2660923655.4982195,-52727213.30920932,-2528.0338591171558,-1868.178454738435,-54033.82844021102,71206.21701552407,-1245.8588683495327,3608.983850327984,-199.0689997983264,4797638,1866187452,732470801,12982119,24142681,1905884385,3724837968,1865863188,4291755581,774815049,Web
-13211130120.084742,-2771742993.022164,-44738278.76512717,-9391.131002453,-3334.1930881257786,-25603.965185296685,-15732.151849749407,3192.42170125094,-50.050677515920256,-8.405092919839802,163915,1851862657,734010088,11545620,23576291,2560979043,1534738511,2060222290,3963518250,780151918,Web
-13157054140.999561,-2722128046.4694624,14667052.878971852,-9135.548105661132,-3217.08542360043,-20035.606827825497,-14818.076449808912,8249.234295670212,778.8193950330146,43.04679916767495,905204,1858276013,745456149,11599116,23621535,2689287849,1557765352,2281667857,4037872864,781592107,Web
-13100155126.183783,-2717261855.3964434,-47894215.177528545,-9232.491984722064,-3146.5585174449743,-20910.198162468623,-13571.218702205235,-2642.5761809334,881.2886916748187,-36.16606104702694,1685193,1858905030,733402010,11578824,23648783,2669135092,1589175448,1804698798,4047064974,779374862,Web
-13145407659.19707,-2721168962.508274,-44563819.465182155,-9329.038526625387,-3236.868246959104,-12839.23542615185,-12163.660974285807,-4351.087316159959,210.78554338288598,-20.727420622352895,1064858,1858399987,734043702,11558617,23613892,2855110119,1624633801,1729880479,3986916822,779807004,Web
165575544417.39627,3245233701.727282,-2434440755.9765368,-33049.574136377494,-17652.709169380098,-40794.49733859629,-14448.279777951644,-36894.69143542872,266.28890913383196,-110.84034251424683,2451024821,2629632677,273568592,6593725,18044375,2210951455,1567081049,304746222,3991895807,777284655,Web
-13112739858.094984,-2681695836.208047,54179849.139109716,-8308.221627905734,-3178.339010003622,7409.929364342195,-8093.916188424993,-34343.15305825356,671.2629318222623,-207.4480850862258,1512678,1863502386,753069369,11772281,23636504,3321701166,1727156381,416481995,4028224405,774580510,Web
-11953680706.435173,-2583522914.758479,-66892581.07563451,-932.3499317977366,-1234.853229932954,-52945.58673280366,71542.2720407456,-2951.4978984162517,3597.73995223221,-207.5457300171457,17401405,1876192472,729741456,13316108,24387364,1930960177,3733303665,1791170643,4290746936,774577777,Web
-13209538458.252605,-2770328452.1661644,-44807364.17162788,-9384.846678659578,-3331.430010609495,-24110.81227875054,-15336.035921306404,1503.931905598125,-58.54259250908376,-15.753508653948046,185734,1852045504,733996777,11546935,23577358,2595384994,1544717227,1986280736,3962756474,779946229,Web
-13172030294.854864,-2753582146.0904217,-27828480.436787866,-9363.4154478312,-3229.122292478179,-26737.349305374024,-16016.506785316411,4417.441930305729,-52.351388681489425,-7.692859749433893,699907,1854210175,737268223,11551421,23616884,2534863058,1527575211,2113867802,3963311862,780171854,Web
-13203961438.020754,-2769905923.624295,-39963718.81929744,-9305.43952500256,-2902.208970334106,-55434.372723331915,70412.05323005497,4706.948489328519,3550.165703268763,154.85186323879114,262185,1852100121,734930037,11563556,23743186,1873612366,3704831868,2126545737,4286479241,784721640,Web
-2560968775.2023354,5877995069.423933,-484620018.6393922,-7471.086854974284,-3040.1836464363337,-84326.564643339,67204.66218329211,278.725540241554,3538.378336490439,-99.08279629967748,146159494,2969950243,649254848,11947500,23689880,1207864508,3624033189,1932627073,4285421843,777613761,Web
-12892591732.203016,-2480833389.451896,250474755.91969723,-8485.534162093158,-2859.5821317735317,-28368.786419997443,-16760.134904671024,9538.409814690109,502.7483288129784,30.40015560413164,4530534,1889466387,790890948,11735168,23759655,2497270695,1508842176,2338122827,4013107634,781238115,Web
-13059058797.522688,-2632717408.121133,102044525.38612339,-8936.698081555038,-3128.70272585773,-27922.780029702502,-16438.476798505188,9326.403484053873,869.1444606682594,28.31635127615732,2248554,1869833464,762291807,11640736,23655681,2507547790,1516945195,2328838745,4045975564,781179787,Web
-12969135853.795967,-2658825792.37996,-51227300.405377105,-8467.900841395527,9.928294658006507,-29159.045255295852,-12409.59948482923,8885.00331723797,-3226.044168558777,-3.2804916091964174,3481244,1866458627,732759800,11738859,24868282,2479061168,1618438265,2309509156,3678612595,780295361,Web
-13192723975.871698,-2754673089.8963046,-17137927.904611617,-9388.85698255853,-3215.288701177949,-28727.68077015126,-12676.37284967379,8942.550150590185,-3588.878880229577,31.51704922893458,416232,1854069157,739328050,11546096,23622229,2489000878,1611717870,2312029220,3646064146,781269378,Web
-12814057616.407576,-2409179113.056345,320499639.75760204,-8191.077564111444,-2808.358462299432,-30083.136138194706,-12306.193573517685,9373.819104497867,-3223.712710512928,24.55140873014949,5607103,1898728605,804383155,11796801,23779445,2457767819,1621043205,2330915148,3678821741,781074403,Web
-13152489359.543373,-2717963154.447519,18737236.761917897,-9188.115299159226,-3224.221040571808,-20022.272409980527,-10271.501858444983,-4782.6435386685625,-3431.091867206875,-43.74327084814749,967780,1858814378,746240381,11588113,23618778,2689595107,1672299943,1710981971,3660218587,779162768,Web
-13047470535.609907,-2622144314.9670534,112377190.19221649,-8901.618182295802,-3126.375991371264,-27942.970124222396,-16445.55605620181,9324.483218360889,868.7413097506552,28.164381754589414,2407409,1871200170,764282677,11648079,23656580,2507082560,1516766858,2328754654,4045939399,781175534,Web
14941947720.925442,5420943666.787373,-684206240.9715748,36691.95999004142,12495.520952454646,-86373.30647893941,66308.7647559704,4138.319910492995,3445.9449769956896,-50.55182394671516,386094679,2910870593,610799108,21191166,29692052,1160702493,3601464276,2101644621,4277130017,778972190,Web
-13001558792.901384,-2580254587.4592843,153314360.24769676,-8168.512639582668,-3032.2041323569706,7243.201400442893,-7636.1981206672435,-26753.666840492297,639.2282237885298,-142.4496714875029,3036781,1876614945,772170342,11801524,23692963,3317859340,1738686941,748837218,4025350699,776399879,Web
-13093080799.341751,-2733036349.3962736,-39615276.165144175,-9330.71175010594,-3224.366779678377,-27541.589460564348,-16220.198388529736,12322.117123317454,447.5326527541014,52.57177323608596,1782170,1856865978,734997174,11558266,23618722,2516331367,1522443934,2460025632,4008154457,781858720,Web
-12853492108.421146,-2515677719.1649528,9032006.788436718,-9401.708929575421,-3241.9901625309353,-19292.028823230365,-13540.156238123851,393.016478795922,-352.484943735166,-4.945527529856946,5066523,1884962318,744370403,11543406,23611913,2706421733,1589957955,1937632049,3936388083,780248755,Web
-12511493387.112932,-2133120476.694884,590280801.6918159,-7332.726503253932,-2386.8682206787053,-29630.943751994084,-16704.792005666473,9982.612023461763,490.25978259100356,26.975971047620334,9754743,1934412660,856363870,11976460,23942287,2468187455,1510236341,2357575122,4011987337,781142269,Web
-13174464225.838062,-2753750826.1494823,-29959984.849820018,-9387.71976642106,-3216.653382462813,-33330.64602807642,-10302.419092595475,8905.47289439218,-6631.735885741575,11.466343644175453,666542,1854188371,736857530,11546334,23621702,2382937126,1671521095,2310405550,3373101632,780708139,Web
-13095817851.889496,-2678139350.691984,-39786337.002330944,-9548.34096963988,-3204.7944480538185,-28234.234401544803,-6542.57007451654,3252.7211450081522,-9173.874845837852,-0.8083187110894698,1744650,1863962106,734964215,11512715,23626283,2500371107,1766236966,2062862895,3145056529,780364559,Web
-13120474972.048256,-2702886459.094575,-48311434.13986456,-9395.032953810476,-3318.0925964707094,-28352.116996941048,-5595.771493518284,3231.920769280914,1181.6605380631431,14.833215418282435,1406643,1860763231,733321622,11544803,23582511,2497654800,1790088150,2061952015,4074010129,780802381,Web
-12923026814.173302,-2508602260.869667,223337338.54440606,-8179.2996295384055,-2788.9381029597253,21435.65917285927,-1815.3067288083967,-4066.282233864753,402.7721080265795,107.42704299567808,4113321,1885876910,785662182,11799266,23786948,3644888815,1885323360,1742352530,4004139168,783394173,Web
-13036830064.220194,-2612435982.7024527,121864758.3228648,-8523.53979651874,-2930.082042300275,21812.502488559185,-1827.8168290822687,-4200.452893037542,402.8077645061291,108.44247296929623,2553272,1872455094,766110716,11727214,23732418,3653572221,1885008213,1736476991,4004142367,783422596,Web
-13166523498.029642,-2730767857.4438186,6223707.992458731,-8915.845721810168,-3090.9337064392676,22241.96389323016,-1842.0736966247196,-4353.357607950569,402.8483996485213,109.59968596644094,775396,1857159209,743829307,11645101,23670273,3663468078,1884649063,1729781060,4004146012,783454987,Web
-13168492808.015816,-2732564649.7428284,4467774.250743248,-9161.787120449611,-3257.1359527685804,-28017.547941339333,-17533.1538048437,5714.393033221233,870.2492821919482,-14.39926124766663,748400,1856926951,743490979,11593624,23606061,2505364102,1489368745,2170663276,4046074673,779984136,Web
-7503717929.905002,2020788896.103684,-286075101.6648647,-13314.454230156836,-5087.02583973878,-32230.916566802982,-14130.973855423725,-2620.278047353353,-1040.9074719542186,-156.720900091201,78402819,2471357764,687509953,10724438,22899089,2408277624,1575074430,1805675267,3874632456,776000414,Web
8224361317.21656,10246836753.382,-701019275.4588599,-25471.22914199219,-8652.154219525255,-65647.21478153707,-18171.392040391926,9398.204845366381,-1534.0920939591474,165.2019598708081,294008006,3534678055,607559617,8179932,21521712,1638283121,1473290629,2331983036,3830390839,785011349,Web
-13173939130.833904,-2737533857.273182,-388435.3045197502,-9216.493506219063,-3229.8924485477105,-24036.013120350697,-15835.14873461572,13958.949896075916,797.0569269386901,73.14762217586588,673740,1856284618,742555297,11582173,23616587,2597108552,1532143875,2531705046,4039508880,782434658,Web
-12134102858.414711,-1788790563.658741,926780775.8777837,-5491.579719558803,-1956.4949060998697,4370.168715474374,-7541.198273952318,-25731.130823220352,638.7803487550418,-149.1854173296436,14928125,1978921638,921199786,12361826,24108560,3251657531,1741080120,793615636,4025310522,776211339,Web
-13024738695.04612,-2684944322.050672,35619758.63883005,-9027.54216935425,-2962.311232682926,-14305.457786364432,-7829.44101322936,883.6598463429327,883.4646259517883,21.190197830149287,2719024,1863082478,749493260,11621722,23719966,2821324714,1733818882,1959118073,4047260169,780980319,Web
-6503342315.382312,3036190338.1693387,-334631530.5363703,-16105.220202415372,-5440.365472819234,-50843.89221133723,-19389.03798738752,9439.982111884456,-110.60192396091509,65.94270093856306,92116265,2602611189,678154230,10140309,22762577,1979388438,1442616420,2333812527,3958086440,782232986,Web
-13084609737.627947,-2684705157.018885,-21734619.194492724,-9229.877328886449,-3151.1973317856105,-6679.055608544993,-5428.690851718239,-7918.376229579961,851.759042970474,-14.853040652402171,1898294,1863113393,738442372,11579372,23646990,2997055961,1794297146,1573663435,4044415988,779971434,Web
-13171688899.452116,-2737643770.852153,-45381261.74663758,-9475.877481629277,-3272.356757828232,-31106.91111386459,-17030.858052128147,9212.049667067506,-147.98774419623953,13.747084967949661,704587,1856270411,733886200,11527882,23600181,2434177501,1502022280,2323831016,3954732708,780771979,Web
-13116149553.230524,-2684806831.1261826,51139597.054859996,-8788.775146527845,-2977.3077987630522,18029.56875090069,-2907.7987659173323,266.7401611913592,425.40057109175257,129.290180988691,1465937,1863100250,752483581,11671698,23714172,3566404032,1857801953,1932102215,4006169077,784006144,Web
-13177159695.271456,-2740472289.845917,-3260049.08903452,-8973.322964582343,-3052.9753371139814,18231.595179922308,-2914.5054548242006,194.81101179988764,425.4196865992719,129.8345549577783,629592,1855904789,742002002,11633071,23684938,3571059223,1857633002,1928952328,4006170792,784021381,Web
-12968767591.278692,-2550335999.808351,182552609.87481943,-8342.963702906662,-2794.5180217659185,17541.534295000685,-2891.5974437071345,440.49912657335517,425.3543938348626,127.97513891673893,3486292,1880482299,777803890,11765010,23784792,3555158506,1858210087,1939711387,4006164935,783969334,Web
-12631585023.892023,-2353079435.288702,38228193.61616041,-9347.428755898653,-3179.451741479945,-17176.67174892276,-8321.382096594725,2835.197394122668,893.8363622189136,32.628099320886776,8108491,1905980194,749995846,11554767,23636074,2755164813,1721426196,2044578891,4048190575,781300477,Web
-13172432496.503239,-2736159208.8906736,954954.0656426921,-9217.401640014685,-3243.8440626269517,-14136.984643097892,-13273.964316623376,-9571.37158805224,763.8418559448805,-65.06413217657608,694393,1856462309,742814138,11581983,23611197,2825206754,1596663703,1501276237,4036529289,778565976,Web
-13174496451.664028,-2753214649.7551165,-30592148.110004827,-9268.601727696583,-3236.246136426877,-22244.71505484919,-8785.973452523318,-3008.968555983567,-3661.2002511448204,-38.11895006963374,666100,1854257678,736735727,11571266,23614132,2638384509,1709722488,1788653915,3639576486,779320198,Web
-12908416937.363667,-2599275741.3297706,50435101.455091015,-9063.918740734833,-3082.473669034045,-17813.143272349953,-8289.417001492668,4366.766150606854,912.694236400547,37.65414369812186,4313597,1874156221,752347841,11614108,23673542,2740498929,1722231441,2111648632,4049882240,781441161,Web
-13136750800.456009,-2720957631.1685753,-47466118.010893956,-9431.059719745585,-3287.569811890482,-25822.499029030863,-15407.691548905395,8478.686160911151,-310.1415828207224,30.90593864711974,1183529,1858427304,733484495,11537263,23594303,2555943480,1542912121,2291715905,3940186536,781252272,Web
-9824746648.207993,-961217630.7540839,131654903.09218463,-10615.508602642567,-3517.842840454902,-40224.556310507476,-8811.356679215802,8414.801545079878,-9147.851378984113,21.201035462300354,46585467,2085895863,767997055,11289348,23505338,2224084312,1709083049,2288918300,3147390990,780980623,Web
-10422294227.253895,-1486050503.0649126,-118593526.89811605,-9553.101981542552,217.61843059665807,-59955.0325834979,69841.32919788829,4657.661456081085,3535.018270508726,136.24589649820976,38394107,2018054604,719779856,11511718,24948522,1769445136,3690454529,2124387382,4285120425,784200841,Web
-13093099909.54197,-2696185943.215545,-46667504.18558683,-9528.602860859894,-2595.913866259532,-27664.664486464208,-16501.02612202237,9132.218498679911,865.1770362873631,28.581524196390376,1781908,1861629357,733638370,11516846,23861522,2513495413,1515369489,2320335087,4045619662,781187210,Web
-13219149914.58638,-2778784031.966043,-40700595.805383146,-7655.028572247047,-3384.155396804783,-27365.441066005296,-16448.105478801794,9142.52144854403,894.9948564886681,-157.85450619547538,53977,1850952514,734788058,11909000,23556988,2520390264,1516702635,2320786269,4048294499,775968683,Web
59089186028.87503,2893121349.3127894,-1138574425.9393024,21633.799986787264,46689.313635917526,-85621.40276753879,66187.57626867143,3562.231531746809,3374.2062316976567,-27.137995122233093,991278151,2584117721,523252658,18039377,42902720,1178028222,3598411368,2076416829,4270694621,779627566,Web
-13222801705.675482,-2782130931.3583193,-44219796.31873133,-9485.248786866534,-3177.5919958943696,-27272.657682029232,-16797.13322246502,9145.790793399763,503.55789253636135,33.35853151766429,3917,1850519885,734109988,11525921,23636793,2522528223,1507910136,2320929439,4013180257,781320923,Web
-13105326721.123356,-2771626267.672038,-46045464.91024766,91446.18090801299,-2134.676834665838,-56085.26653778333,70074.08945457266,4501.530088809988,3558.618571622062,-283.53096317229875,1614299,1851877745,733758223,32651647,24039720,1858614156,3696318086,2117550151,4287237514,772450876,Web
-13194718196.009647,-2757932194.873412,-45432313.68508872,-9512.225474045232,-2769.1336533656404,-27543.707550502637,-16253.148885220196,9118.796514391921,-50.94379558116077,33.318422382084805,388894,1853647876,733876363,11520274,23794600,2516282561,1521613865,2319747318,3963438132,781319800,Web
-12904420372.113039,-2595894830.633062,50453349.52941406,-9081.903990423789,-3089.936185498288,-20576.67898321319,-9085.238533158377,7494.257747520212,926.4906210442298,51.21178172178347,4368383,1874593246,752351357,11610344,23670658,2676820202,1702183581,2248606278,4051119858,781820653,Web
-13209996843.90606,-2770432799.53305,-32539267.44836563,-9162.1624841642,-2912.399099313804,-43784.7511861162,73537.09816679565,24255.19251304678,3316.855994083781,345.2429249298915,179450,1852032016,736360561,11593545,23739249,2142048580,3783556133,2982593276,4265549961,790050872,Web
